	type	title_len	has_description	has_purpose	has_adm_or_metadata_contact	has_adm_or_metadata_contact_email	has_geographic_descrition	has_bounding_box	has_taxonomy	number_of_dates	has_qualityControl	has_studyExtent	has_sampling	has_methodSteps	score_what	score_why	score_who	score_where	score_when	score_how
5e39eb71-b166-42b3-8367-6b106d183751	SAMPLING_EVENT	8	True	False	True	True	True	True	False	0.0	True	True	True	True	2.0	0.0	2.0	2.0	0.0	2.0
f64810a1-cfa6-440e-8cb1-8241453d3336	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
3d8c4a89-1881-40d5-8b76-51c8411e72bd	CHECKLIST	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
b819f41c-c05b-4b85-8096-c0b76e9b0fef	OCCURRENCE	3	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
fe7657bc-aa54-4b5d-b084-f5c91275ad62	OCCURRENCE	1	True	True	True	True	True	True	True	1.0	False	True	True	True	2.0	1.0	2.0	2.0	1.0	1.0
b5441d39-7564-4c70-bd9d-b90236808892	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
54d3923a-0c5a-43c5-998d-149412e41ed1	OCCURRENCE	1	True	False	True	True	True	True	True	2.0	False	False	False	True	2.0	0.0	2.0	2.0	1.0	0.0
11a962e1-9109-4f7a-a56f-6783de1dc8cc	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
827843c0-e60b-4283-b79f-6fa88482736d	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
8a2ba058-6ca8-4f8a-a54a-b79bb225be66	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
25852bb3-3f94-48ee-9be5-f86544133813	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
100e2658-58f3-49d7-b15e-0da98d2b6bd9	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
c151307b-d8f4-49e3-878d-ea3ab8f3bd65	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
bd702991-e1e7-4770-b8ba-aecd8bdf9e63	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
30a29818-d6d2-4116-b59b-1facb9276526	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
396f6ea3-e250-40b9-9810-cdf2ab2f0f79	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
d271ae38-a8eb-46d5-875a-2a851818785d	SAMPLING_EVENT	5	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
6dc35c87-ff97-4708-9e45-6f764ddc1ef3	OCCURRENCE	1	True	False	True	True	True	True	True	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
f145c27d-b1c3-4136-85b1-c21674d2d1c3	OCCURRENCE	5	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
351c9d13-5c04-4cd0-99ed-18e98327b955	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
2e0e2d1e-4903-40f8-9815-16a03de3955f	OCCURRENCE	10	True	False	True	True	True	True	True	4.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
e86233df-a477-4776-8e30-6c541fb41e5f	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
6461be2b-49e4-4a4e-a0de-a90eae602e78	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
68e2221e-190c-4c1c-8bae-6e4c098b1d79	OCCURRENCE	1	True	False	True	True	True	True	True	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
6b03c5e7-05fe-497b-8156-6d564ecdbdaf	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
9c30b6b3-177b-49f4-bfeb-91e1da24ecd4	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
cf8c1737-4702-4a16-93c9-e3da9ccece7a	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
f8adda58-4001-4acd-b04c-a416b0c0c4b0	OCCURRENCE	4	True	False	True	True	True	True	True	4.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
0ac41cc1-7d5c-480a-bddd-f3a45e9477ed	OCCURRENCE	4	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
ec5f88f7-7b04-4c4a-84a0-7898759a224f	OCCURRENCE	4	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
c7bcf931-2494-4206-91b0-bbd00700cae2	CHECKLIST	4	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
cf7fbc99-de82-41a5-aa01-4461a33e9b55	OCCURRENCE	10	True	False	True	True	False	False	True	2.0	False	False	False	False	3.0	0.0	2.0	0.0	1.0	0.0
d1756e5c-0667-4b48-bdbb-3d59abf2bcab	CHECKLIST	4	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
ac8e5183-e233-4168-96a5-67541049aa67	OCCURRENCE	7	True	False	True	True	True	True	True	1.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
9efc2821-3026-48be-8018-5a0f75f25706	OCCURRENCE	21	True	False	True	True	True	True	True	0.0	False	False	False	False	3.0	0.0	2.0	2.0	0.0	0.0
cf7d6c01-309b-4545-8319-3d53b1e8bfd0	OCCURRENCE	2	True	True	True	True	True	True	True	2.0	True	True	True	True	2.0	1.0	2.0	2.0	1.0	2.0
cca13f2c-0d2c-4c2f-93b9-4446c0cc1629	OCCURRENCE	18	True	True	True	True	True	True	True	2.0	False	False	False	False	3.0	1.0	2.0	2.0	1.0	0.0
09d5405e-ca86-45f2-afa7-93cc707f54aa	OCCURRENCE	18	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
4b64d1f2-31c2-40c9-80aa-bb7ddb424684	CHECKLIST	10	True	True	True	True	True	True	True	2.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
fb6835d0-b72e-464e-b49a-b69e5b9cc0b6	OCCURRENCE	9	True	False	True	True	True	True	True	0.0	False	True	True	True	3.0	0.0	2.0	2.0	0.0	1.0
884378d6-d591-4760-bb70-7b4851784d96	CHECKLIST	15	True	False	True	True	True	True	True	0.0	True	True	True	True	3.0	0.0	2.0	2.0	0.0	2.0
c5126b60-6dc3-428b-b479-15a921199da1	OCCURRENCE	13	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
3c59bd42-7bfd-421b-8da4-275780390e4c	OCCURRENCE	4	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
65f46473-283b-4228-95e7-87636709b82a	OCCURRENCE	15	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
a0b06e2e-287a-4687-8a6c-2c0cfb31c16d	CHECKLIST	7	True	False	True	True	True	True	True	2.0	True	False	False	True	3.0	0.0	2.0	2.0	1.0	1.0
d90f2b88-71d9-4cc4-bb15-880c4cac8be9	SAMPLING_EVENT	8	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
4df785bf-4428-4364-a7ab-b417543d089a	CHECKLIST	7	True	False	True	True	True	True	False	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
1c811268-5a5c-45df-a538-9f09ca5e3834	CHECKLIST	7	True	False	True	True	True	True	False	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
7eef086c-8e58-4b31-830e-2696d3158301	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
11c00ed9-1c1b-47d1-9eb4-66a491c7d7b3	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
e58dbe2f-cfc0-40c2-a04d-e45a7e876980	OCCURRENCE	5	True	False	True	True	True	True	True	1.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
90c3e206-75fa-4527-9e8f-9406af78452f	SAMPLING_EVENT	12	True	False	True	True	True	True	False	1.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
89e22f48-ea07-48d3-9c41-bad6a6d4c934	CHECKLIST	7	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
958764e9-142c-4d50-b3d5-3e458ab98ffe	OCCURRENCE	11	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
7e41f9c5-1c01-4ade-a51a-803b1ce588dc	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
3c02253e-da74-49dd-b059-c693727406fd	SAMPLING_EVENT	8	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
772de164-541d-4db6-ba38-41ac1c8612c0	CHECKLIST	28	True	False	True	True	True	True	True	2.0	True	False	False	True	3.0	0.0	2.0	2.0	1.0	1.0
f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	OCCURRENCE	6	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
ae394d3b-5c98-4df4-beed-4b22b1bf059e	OCCURRENCE	10	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
447944f5-3897-46ec-ad05-9b9d7a3ae39c	OCCURRENCE	36	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
966b3e29-f1e4-4190-badd-100bc989788f	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
9d022797-7aa4-40f4-9070-6688bc6adf14	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
3294d36a-987c-4dcb-8ecf-bd2082796f08	OCCURRENCE	1	True	False	True	True	True	True	True	0.0	True	True	True	True	2.0	0.0	2.0	2.0	0.0	2.0
b019c833-0b1a-4658-a27e-80b46bf4aa06	OCCURRENCE	19	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
3102b3ed-40e0-4e26-98b6-52c1569d9a62	METADATA	8	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
c2d8bc68-8f4d-465e-80b2-734a4bb9d806	OCCURRENCE	16	True	True	True	True	True	True	True	1.0	False	True	True	True	3.0	1.0	2.0	2.0	1.0	1.0
37e094f3-dcf2-469f-93a2-c4b9b5fa7275	OCCURRENCE	12	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
b687e282-a7b7-42ca-b9a7-1d46983a42e5	SAMPLING_EVENT	12	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
828f8713-6462-465c-b35f-25e4800e3881	CHECKLIST	9	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
27b457b5-198a-4d84-b1a8-d4c5b3f0ce2f	CHECKLIST	10	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
d9bf2980-8230-4681-9929-dff323aefb58	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
f7aa0922-0923-461c-9bfb-caacc7ede5d7	CHECKLIST	9	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
806eae29-ea28-409f-9d95-f7b1f06f0448	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
e4942a44-e352-4113-8a49-f91a97281b1d	CHECKLIST	8	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
a5882866-47c2-4af9-9151-c630c550e111	OCCURRENCE	10	True	False	True	True	True	True	True	4.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
e91a6451-c247-4bf6-a6de-d53ce0b30852	CHECKLIST	12	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
5958347d-0849-40a6-a83d-14963655753c	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
6f0b3f2b-0659-4bbe-8fd2-ad4cce63d82e	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
06f61e4a-9ca0-47e3-8e9b-8f953274d26f	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
640ae8b7-14b9-4188-894a-a2bc3821c752	OCCURRENCE	3	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
4d57dd28-77f1-46c9-8054-2c92329eefbe	CHECKLIST	12	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
3c188f76-6053-4747-b6e6-45484f112a20	CHECKLIST	11	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
fd6fb2fd-a588-40cf-81c9-80f5f579dccb	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
627a1541-e17f-4f3a-8339-c511e6b20df1	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
9c9fdc42-ca6d-448f-b94d-c696e91a8551	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
18799ce9-1a66-40fc-ad18-5ac54cd3417b	OCCURRENCE	12	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
7e91aacb-c994-41ee-a7b7-bd23c02cd5bf	CHECKLIST	17	False	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
073938a7-50e8-446e-8884-035b0639982c	OCCURRENCE	16	True	False	True	True	True	True	True	1.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
d06771c1-2276-49b8-81ba-f7be0887d0bd	OCCURRENCE	5	True	False	True	True	True	True	True	1.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
5f442679-017d-4d99-8b81-2444d79321c8	OCCURRENCE	10	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
c32071b2-045f-4468-a288-0eeb51c3f5d6	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
d98c3efe-983e-455f-8fdb-ccc76c7959c3	CHECKLIST	11	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
79f51633-b5e8-47c5-be29-f631b75f8d47	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
7d9be62e-5c69-4537-8559-a851e16118f0	OCCURRENCE	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
56c48715-9f8b-445a-98b7-cada12902027	OCCURRENCE	15	True	True	True	True	True	True	False	0.0	False	True	True	True	2.0	1.0	2.0	2.0	0.0	1.0
b228734a-8952-48cd-94c3-241e06a2e421	OCCURRENCE	4	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
4a7f53e7-3835-4f02-ad40-cf6e5219d910	OCCURRENCE	15	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
cc09386c-43a4-4a12-8ae4-d25610645250	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
35c53a5b-df2a-464b-8707-605080548fa6	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	False	False	False	3.0	0.0	2.0	2.0	1.0	0.0
f83746ee-4cf2-4e60-a720-dd508b559794	METADATA	2	True	False	True	True	True	True	True	1.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
f9a70dab-004b-45ad-90cb-24d8ff645b44	OCCURRENCE	7	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
59e74f1c-1c1c-48d5-af8e-53d368149caf	OCCURRENCE	9	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
38fdd8b7-4e48-452c-8c05-673e6f6829af	OCCURRENCE	14	True	False	True	True	True	True	True	1.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
a3533a61-6f88-443e-89ae-37611ea88267	SAMPLING_EVENT	8	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
e0b8cb67-6667-423d-ab71-08021b6485f3	OCCURRENCE	8	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
ba9b66a3-2d11-4193-922e-ace4d5909239	OCCURRENCE	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
78b696d9-8f0d-41ab-9c23-1c3547da411d	OCCURRENCE	13	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
c791b255-a184-4600-b828-ef9d4092a212	OCCURRENCE	13	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
b929ccda-03b1-4166-9e5b-34588339d61d	OCCURRENCE	8	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
61e1cb71-4e14-4b36-9e4c-72db90c1210a	CHECKLIST	9	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
6a948a1c-7e23-4d99-b1c1-ec578d0d3159	SAMPLING_EVENT	9	True	False	True	True	True	True	True	1.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
a983b1f1-296c-4d97-8504-69a6e969ac03	OCCURRENCE	16	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
fc467aa6-0fc4-41d1-908b-fbe7d27c72fc	OCCURRENCE	15	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
b740eaa0-0679-41dc-acb7-990d562dfa37	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
7a636a97-aab5-48b1-82fd-55ee4d94ad53	CHECKLIST	8	True	True	True	True	True	True	True	0.0	True	True	True	True	3.0	1.0	2.0	2.0	0.0	2.0
a6058a01-5880-41f5-9dbf-3eef8591f714	OCCURRENCE	11	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
43386ac1-772a-4be2-9f08-0f8aaef94f29	OCCURRENCE	20	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
da285c2a-0cf0-4637-87d8-6e2b5cd8ea01	OCCURRENCE	19	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
87372877-711d-43cf-aae5-02b9eb18da41	OCCURRENCE	17	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
9a2879b9-0640-4248-bb15-8404367b531d	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
787e8928-0088-42f4-8922-1ba5ecd4fa5d	OCCURRENCE	4	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
aa49854a-c4bb-49b3-baec-3f5f2cf57f49	OCCURRENCE	6	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
ed7d4c25-b00a-4b7f-b84b-1f5286bfba8f	OCCURRENCE	3	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
0ce0ef1a-dcb0-4649-8960-093429d0b396	OCCURRENCE	5	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
f0c74a2c-4bd8-49d0-837a-92bb835fd2f3	OCCURRENCE	8	True	False	True	True	False	False	False	0.0	False	False	False	False	2.0	0.0	2.0	0.0	0.0	0.0
8e53c062-f07b-4a84-ad80-aa8b160f1585	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
5986dda7-803e-4ccb-b6db-43933e27751d	OCCURRENCE	9	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
57990c52-8b6a-4595-a156-65fd6cf60b18	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
941c9436-9171-4e26-b623-74765d5e3362	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
2853c930-b214-46d3-952a-f3bd1ce30f63	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
69a84027-2b96-49ea-8011-d8030c94bfa9	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
fbb002cb-23a3-45c4-8e07-76f07a385085	OCCURRENCE	7	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
cadacd9e-2431-4dc1-a46e-c6dacac2b24e	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
7fadb3a5-77af-4987-825e-8e48662cb507	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
8e8f2105-24bf-4304-a66b-9596705d3c81	OCCURRENCE	1	True	False	True	True	True	True	True	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
4be877d9-b751-4c27-83e3-56eba52348d7	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
8497849e-773d-4d4b-b89c-221166879406	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
a65807ea-c9e7-4173-8ed2-8c41e1b3a0fe	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
641196ce-d154-456a-8af1-a306b0f81895	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
a4b2035f-fa9d-4d80-97dc-f5d58ec4ef51	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
2e8e59ba-4132-47ab-9923-dfc0c046683b	OCCURRENCE	6	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
29e92c92-eee8-49f6-a43d-907cc37027d1	OCCURRENCE	17	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
e2ad3813-19df-4440-b757-e2f861770ae5	SAMPLING_EVENT	13	True	False	True	True	True	True	False	2.0	False	False	False	False	2.0	0.0	2.0	2.0	1.0	0.0
bd6bd671-60f6-4716-9d65-c6dd38dc2f6f	SAMPLING_EVENT	13	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
81dd5b5a-9f13-488d-9a4e-dab2bfe0c8b6	OCCURRENCE	15	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
ff9e8c27-2e5a-4db0-bbd2-318c23269b2d	OCCURRENCE	15	True	False	True	True	True	True	True	1.0	False	False	False	True	3.0	0.0	2.0	2.0	1.0	0.0
9fb65b3a-164c-41b0-a2df-5a1e08780296	OCCURRENCE	2	True	False	True	True	True	True	True	2.0	True	True	True	True	2.0	0.0	2.0	2.0	1.0	2.0
438245ee-99e3-4417-bd4f-4ef7ecc16660	OCCURRENCE	5	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
a42dad7a-09ce-414d-8c9d-c1ad1d8410a1	OCCURRENCE	3	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
f82e7327-2e4e-4ef8-8f96-60b41c146dbb	OCCURRENCE	20	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
77929c0a-7506-4b2d-a49d-10fc3312d50d	SAMPLING_EVENT	12	True	True	True	True	False	False	True	0.0	True	True	True	True	3.0	1.0	2.0	0.0	0.0	2.0
f02c0b41-17f4-429d-8e14-8efb9f01c780	SAMPLING_EVENT	5	True	True	True	True	True	True	True	2.0	True	True	True	True	3.0	1.0	2.0	2.0	1.0	2.0
a38c7d49-5a5d-4aa6-a64e-421178bd06d7	OCCURRENCE	3	True	False	True	True	True	True	True	2.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
2086dcfa-cd62-4336-82d1-79d82f5d1857	OCCURRENCE	3	True	False	True	True	True	True	True	2.0	False	True	True	True	3.0	0.0	2.0	2.0	1.0	1.0
413bc3ec-9af3-45c2-abcc-f03b54c23b1c	OCCURRENCE	1	True	False	True	True	True	True	True	2.0	False	True	True	True	2.0	0.0	2.0	2.0	1.0	1.0
bb30e03a-b746-49e4-bab9-decbf27abdf1	SAMPLING_EVENT	13	True	False	True	True	True	True	True	1.0	True	True	True	True	3.0	0.0	2.0	2.0	1.0	2.0
ec91f7af-286f-4a8d-8f32-cac13085363b	OCCURRENCE	4	True	False	True	True	True	True	False	0.0	False	False	False	False	2.0	0.0	2.0	2.0	0.0	0.0
